ts,open,high,low,close,volume,close_ts,source
1789096860,76848.46,76848.46,76780.48,76780.48,2.97986,1789096919.999,Binance BTCUSDT 1m
1789096920,76780.49,76817.6,76765.98,76791.74,12.94266,1789096979.999,Binance BTCUSDT 1m
1789096980,76791.73,76791.74,76769.28,76769.29,3.87786,1789097039.999,Binance BTCUSDT 1m
1789097040,76769.28,76786.6,76769.28,76777.66,3.19174,1789097099.999,Binance BTCUSDT 1m
1789097100,76777.66,76777.66,76763.32,76771.21,2.84557,1789097159.999,Binance BTCUSDT 1m
1789097160,76770.0,76785.55,76763.33,76785.55,3.36387,1789097219.999,Binance BTCUSDT 1m
1789097220,76785.54,76804.24,76785.54,76804.24,3.75312,1789097279.999,Binance BTCUSDT 1m
1789097280,76804.24,76833.49,76804.23,76815.07,3.08379,1789097339.999,Binance BTCUSDT 1m
1789097340,76815.07,76828.14,76815.06,76824.33,2.31187,1789097399.999,Binance BTCUSDT 1m
1789097400,76824.32,76824.33,76770.0,76770.0,11.75106,1789097459.999,Binance BTCUSDT 1m
1789097460,76770.01,76770.01,76770.0,76770.0,0.81981,1789097519.999,Binance BTCUSDT 1m
1789097520,76770.01,76770.44,76750.0,76753.98,24.24023,1789097579.999,Binance BTCUSDT 1m
1789097580,76753.97,76753.97,76702.7,76721.18,36.41235,1789097639.999,Binance BTCUSDT 1m
1789097640,76721.17,76776.73,76721.17,76776.73,2.04452,1789097699.999,Binance BTCUSDT 1m
1789097700,76776.73,76781.17,76751.72,76751.73,8.4335,1789097759.999,Binance BTCUSDT 1m
1789097760,76751.73,76801.9,76751.72,76801.89,10.81242,1789097819.999,Binance BTCUSDT 1m
1789097820,76801.89,76837.2,76801.89,76818.52,6.17413,1789097879.999,Binance BTCUSDT 1m
1789097880,76818.53,76879.24,76818.52,76873.04,7.40839,1789097939.999,Binance BTCUSDT 1m
1789097940,76873.04,76878.08,76853.38,76865.23,6.50721,1789097999.999,Binance BTCUSDT 1m
1789098000,76865.23,76884.72,76865.23,76882.81,5.27224,1789098059.999,Binance BTCUSDT 1m
1789098060,76882.81,76897.54,76870.01,76879.99,60.2187,1789098119.999,Binance BTCUSDT 1m
1789098120,76880.0,76890.22,76846.18,76877.47,109.67088,1789098179.999,Binance BTCUSDT 1m
1789098180,76877.47,76877.47,76810.0,76852.63,166.87381,1789098239.999,Binance BTCUSDT 1m
1789098240,76852.63,76874.17,76852.62,76874.17,11.56214,1789098299.999,Binance BTCUSDT 1m
1789098300,76874.17,76880.33,76840.02,76840.03,5.62265,1789098359.999,Binance BTCUSDT 1m
1789098360,76840.03,76840.03,76835.32,76835.32,1.99997,1789098419.999,Binance BTCUSDT 1m
1789098420,76835.33,76835.33,76810.0,76811.53,2.18984,1789098479.999,Binance BTCUSDT 1m
1789098480,76811.52,76819.75,76811.52,76811.71,1.27596,1789098539.999,Binance BTCUSDT 1m
1789098540,76811.71,76811.71,76794.24,76797.04,3.01448,1789098599.999,Binance BTCUSDT 1m
1789098600,76797.04,76797.04,76785.0,76792.34,10.7231,1789098659.999,Binance BTCUSDT 1m
1789098660,76792.34,76814.76,76792.34,76804.26,5.83439,1789098719.999,Binance BTCUSDT 1m
1789098720,76804.27,76804.27,76774.04,76780.99,25.48004,1789098779.999,Binance BTCUSDT 1m
1789098780,76781.0,76812.27,76770.56,76810.52,4.74622,1789098839.999,Binance BTCUSDT 1m
1789098840,76810.52,76825.47,76804.0,76813.42,5.53933,1789098899.999,Binance BTCUSDT 1m
1789098900,76813.41,76852.68,76794.61,76852.18,8.52475,1789098959.999,Binance BTCUSDT 1m
1789098960,76852.17,76874.01,76849.66,76874.01,74.44113,1789099019.999,Binance BTCUSDT 1m
1789099020,76874.01,76875.34,76874.0,76874.0,8.59759,1789099079.999,Binance BTCUSDT 1m
1789099080,76874.01,76888.99,76874.0,76888.99,4.16653,1789099139.999,Binance BTCUSDT 1m
1789099140,76888.98,76896.12,76888.98,76891.8,1.8135,1789099199.999,Binance BTCUSDT 1m
1789099200,76891.81,76910.29,76889.23,76889.24,3.36221,1789099259.999,Binance BTCUSDT 1m
1789099260,76889.24,76952.02,76889.23,76900.01,109.15434,1789099319.999,Binance BTCUSDT 1m
1789099320,76900.0,76905.51,76892.0,76897.67,7.10658,1789099379.999,Binance BTCUSDT 1m
1789099380,76897.66,76926.8,76897.66,76926.8,1.15386,1789099439.999,Binance BTCUSDT 1m
1789099440,76926.79,76953.02,76926.79,76948.68,3.20325,1789099499.999,Binance BTCUSDT 1m
1789099500,76948.68,76962.55,76948.67,76959.95,2.06517,1789099559.999,Binance BTCUSDT 1m
1789099560,76959.95,76999.99,76959.94,76990.75,5.20228,1789099619.999,Binance BTCUSDT 1m
1789099620,76990.76,76993.69,76974.62,76986.11,2.07374,1789099679.999,Binance BTCUSDT 1m
1789099680,76986.1,76992.7,76957.41,76980.54,3.9099,1789099739.999,Binance BTCUSDT 1m
1789099740,76980.55,76992.19,76957.45,76957.45,5.71343,1789099799.999,Binance BTCUSDT 1m
1789099800,76957.46,76988.0,76957.45,76960.71,2.73466,1789099859.999,Binance BTCUSDT 1m
1789099860,76960.71,76960.71,76908.79,76937.83,13.2723,1789099919.999,Binance BTCUSDT 1m
1789099920,76937.84,76946.43,76937.83,76944.56,7.06267,1789099979.999,Binance BTCUSDT 1m
1789099980,76944.56,76982.75,76944.55,76982.74,2.50294,1789100039.999,Binance BTCUSDT 1m
1789100040,76982.75,76982.75,76972.76,76982.31,1.9844,1789100099.999,Binance BTCUSDT 1m
1789100100,76982.32,76982.32,76976.8,76976.81,3.60783,1789100159.999,Binance BTCUSDT 1m
1789100160,76976.81,76997.46,76976.8,76997.46,1.68655,1789100219.999,Binance BTCUSDT 1m
1789100220,76997.45,76997.46,76946.43,76965.07,12.42635,1789100279.999,Binance BTCUSDT 1m
1789100280,76965.06,76977.89,76963.27,76963.28,4.45163,1789100339.999,Binance BTCUSDT 1m
1789100340,76963.28,76977.5,76963.27,76977.49,1.71478,1789100399.999,Binance BTCUSDT 1m
1789100400,76977.49,77024.01,76977.49,77024.01,24.38864,1789100459.999,Binance BTCUSDT 1m
1789100460,77024.01,77030.9,77000.0,77000.01,7.06718,1789100519.999,Binance BTCUSDT 1m
1789100520,77000.01,77045.65,77000.0,77022.0,10.0287,1789100579.999,Binance BTCUSDT 1m
1789100580,77022.0,77040.01,77022.0,77040.0,3.18041,1789100639.999,Binance BTCUSDT 1m
1789100640,77040.0,77076.47,77040.0,77076.46,5.5509,1789100699.999,Binance BTCUSDT 1m
1789100700,77076.47,77121.56,77076.46,77115.26,9.89787,1789100759.999,Binance BTCUSDT 1m
1789100760,77115.26,77135.94,77113.64,77135.94,6.76588,1789100819.999,Binance BTCUSDT 1m
1789100820,77135.94,77186.0,77135.94,77185.99,9.29062,1789100879.999,Binance BTCUSDT 1m
1789100880,77185.99,77187.03,77164.19,77164.19,4.86867,1789100939.999,Binance BTCUSDT 1m
1789100940,77164.2,77189.78,77164.19,77183.41,10.53646,1789100999.999,Binance BTCUSDT 1m
1789101000,77183.41,77196.01,77183.41,77196.01,4.93954,1789101059.999,Binance BTCUSDT 1m
1789101060,77196.01,77196.01,77166.0,77179.63,3.89542,1789101119.999,Binance BTCUSDT 1m
1789101120,77179.63,77180.01,77161.4,77161.41,2.84117,1789101179.999,Binance BTCUSDT 1m
1789101180,77161.4,77161.41,77150.0,77153.43,5.17721,1789101239.999,Binance BTCUSDT 1m
1789101240,77153.44,77153.44,77150.0,77150.01,3.05255,1789101299.999,Binance BTCUSDT 1m
1789101300,77150.0,77150.01,77128.0,77128.0,2.11495,1789101359.999,Binance BTCUSDT 1m
1789101360,77128.0,77140.0,77128.0,77140.0,6.94628,1789101419.999,Binance BTCUSDT 1m
1789101420,77140.0,77140.0,77112.0,77112.0,1.93766,1789101479.999,Binance BTCUSDT 1m
1789101480,77112.0,77112.01,77104.0,77104.0,1.88535,1789101539.999,Binance BTCUSDT 1m
1789101540,77104.0,77117.21,77104.0,77114.0,4.40337,1789101599.999,Binance BTCUSDT 1m
1789101600,77114.01,77114.01,77114.0,77114.0,1.91747,1789101659.999,Binance BTCUSDT 1m
1789101660,77114.01,77130.1,77114.0,77130.09,2.91211,1789101719.999,Binance BTCUSDT 1m
1789101720,77130.09,77130.1,77130.09,77130.1,1.28639,1789101779.999,Binance BTCUSDT 1m
1789101780,77130.1,77130.1,77088.06,77091.79,4.01897,1789101839.999,Binance BTCUSDT 1m
1789101840,77091.79,77096.01,77091.79,77096.01,2.27355,1789101899.999,Binance BTCUSDT 1m
1789101900,77096.01,77111.92,77096.0,77100.01,3.17232,1789101959.999,Binance BTCUSDT 1m
1789101960,77100.0,77107.09,77096.28,77107.09,6.71926,1789102019.999,Binance BTCUSDT 1m
1789102020,77107.08,77107.09,77107.08,77107.09,0.59983,1789102079.999,Binance BTCUSDT 1m
1789102080,77107.09,77114.01,77107.08,77114.0,2.56444,1789102139.999,Binance BTCUSDT 1m
1789102140,77114.0,77114.0,77107.12,77107.13,1.22669,1789102199.999,Binance BTCUSDT 1m
1789102200,77107.12,77121.63,77107.12,77121.63,3.40584,1789102259.999,Binance BTCUSDT 1m
1789102260,77121.62,77129.0,77121.62,77129.0,2.3124,1789102319.999,Binance BTCUSDT 1m
1789102320,77128.99,77129.34,77128.99,77129.34,0.98641,1789102379.999,Binance BTCUSDT 1m
1789102380,77129.34,77129.34,77129.33,77129.34,1.30961,1789102439.999,Binance BTCUSDT 1m
1789102440,77129.34,77133.85,77129.33,77133.85,2.43604,1789102499.999,Binance BTCUSDT 1m
1789102500,77133.85,77141.86,77133.84,77141.86,1.33853,1789102559.999,Binance BTCUSDT 1m
1789102560,77141.86,77141.86,77141.85,77141.86,1.03399,1789102619.999,Binance BTCUSDT 1m
1789102620,77141.86,77146.32,77141.5,77141.51,3.07652,1789102679.999,Binance BTCUSDT 1m
1789102680,77141.5,77141.51,77129.0,77129.0,2.65869,1789102739.999,Binance BTCUSDT 1m
1789102740,77129.01,77129.01,77114.01,77114.01,2.25521,1789102799.999,Binance BTCUSDT 1m
1789102800,77114.01,77114.02,77100.0,77100.01,1.98774,1789102859.999,Binance BTCUSDT 1m
1789102860,77100.0,77100.01,77096.0,77096.01,2.06924,1789102919.999,Binance BTCUSDT 1m
1789102920,77096.01,77096.01,77090.43,77090.43,0.9764,1789102979.999,Binance BTCUSDT 1m
1789102980,77090.43,77090.44,77082.56,77082.56,2.74226,1789103039.999,Binance BTCUSDT 1m
1789103040,77082.55,77083.34,77076.46,77076.46,5.54078,1789103099.999,Binance BTCUSDT 1m
1789103100,77076.46,77076.47,77069.06,77076.47,2.95433,1789103159.999,Binance BTCUSDT 1m
1789103160,77076.47,77088.01,77076.47,77088.01,2.74995,1789103219.999,Binance BTCUSDT 1m
1789103220,77088.01,77097.2,77088.0,77097.19,2.76261,1789103279.999,Binance BTCUSDT 1m
1789103280,77097.19,77097.2,77069.06,77069.07,3.43921,1789103339.999,Binance BTCUSDT 1m
1789103340,77069.07,77093.49,77069.06,77093.49,2.6527,1789103399.999,Binance BTCUSDT 1m
1789103400,77093.5,77111.0,77093.5,77110.99,1.61923,1789103459.999,Binance BTCUSDT 1m
1789103460,77110.99,77132.01,77110.99,77132.01,1.75068,1789103519.999,Binance BTCUSDT 1m
1789103520,77132.01,77159.38,77102.39,77102.39,10.36255,1789103579.999,Binance BTCUSDT 1m
1789103580,77102.4,77102.4,77086.96,77086.97,1.31663,1789103639.999,Binance BTCUSDT 1m
1789103640,77086.97,77143.6,77086.96,77143.6,9.73668,1789103699.999,Binance BTCUSDT 1m
1789103700,77143.6,77143.6,77128.0,77128.0,2.77195,1789103759.999,Binance BTCUSDT 1m
1789103760,77128.01,77150.01,77126.0,77148.0,5.13248,1789103819.999,Binance BTCUSDT 1m
1789103820,77148.0,77148.0,77136.0,77136.0,1.21404,1789103879.999,Binance BTCUSDT 1m
1789103880,77136.01,77142.01,77136.0,77138.3,4.41235,1789103939.999,Binance BTCUSDT 1m
1789103940,77138.31,77138.31,77130.0,77130.0,1.88682,1789103999.999,Binance BTCUSDT 1m
1789104000,77130.01,77130.01,77130.0,77130.0,1.25954,1789104059.999,Binance BTCUSDT 1m
1789104060,77130.01,77130.01,77098.0,77098.01,13.83734,1789104119.999,Binance BTCUSDT 1m
1789104120,77098.01,77117.31,77098.0,77117.3,2.19355,1789104179.999,Binance BTCUSDT 1m
1789104180,77117.3,77117.31,77117.3,77117.31,1.74686,1789104239.999,Binance BTCUSDT 1m
1789104240,77117.31,77130.03,77117.3,77130.03,4.55197,1789104299.999,Binance BTCUSDT 1m
1789104300,77130.03,77130.03,77104.58,77104.59,5.05847,1789104359.999,Binance BTCUSDT 1m
1789104360,77104.59,77104.59,77095.49,77095.5,1.97252,1789104419.999,Binance BTCUSDT 1m
1789104420,77095.5,77118.76,77092.01,77118.75,15.34761,1789104479.999,Binance BTCUSDT 1m
1789104480,77118.76,77118.76,77110.14,77110.15,0.92785,1789104539.999,Binance BTCUSDT 1m
1789104540,77110.15,77110.15,77101.3,77101.31,1.01834,1789104599.999,Binance BTCUSDT 1m
1789104600,77101.3,77121.59,77095.07,77121.58,3.53214,1789104659.999,Binance BTCUSDT 1m
1789104660,77121.59,77135.76,77121.59,77135.76,1.84824,1789104719.999,Binance BTCUSDT 1m
1789104720,77135.76,77135.99,77080.01,77082.42,17.04996,1789104779.999,Binance BTCUSDT 1m
1789104780,77082.42,77084.01,77082.41,77084.01,0.94583,1789104839.999,Binance BTCUSDT 1m
1789104840,77084.0,77111.94,77084.0,77111.94,2.81897,1789104899.999,Binance BTCUSDT 1m
1789104900,77111.94,77148.61,77111.93,77148.61,6.34073,1789104959.999,Binance BTCUSDT 1m
1789104960,77148.61,77153.5,77148.61,77153.49,2.13826,1789105019.999,Binance BTCUSDT 1m
1789105020,77153.5,77168.47,77153.49,77168.47,1.6321,1789105079.999,Binance BTCUSDT 1m
1789105080,77168.47,77168.47,77148.6,77148.6,5.39706,1789105139.999,Binance BTCUSDT 1m
1789105140,77148.61,77187.18,77148.6,77179.4,18.38162,1789105199.999,Binance BTCUSDT 1m
1789105200,77179.4,77179.4,77160.77,77174.79,2.61316,1789105259.999,Binance BTCUSDT 1m
1789105260,77174.8,77174.8,77166.0,77166.01,1.31657,1789105319.999,Binance BTCUSDT 1m
1789105320,77166.01,77166.01,77160.0,77160.0,3.87407,1789105379.999,Binance BTCUSDT 1m
1789105380,77160.01,77180.99,77160.0,77180.99,2.58493,1789105439.999,Binance BTCUSDT 1m
1789105440,77180.99,77188.47,77180.19,77188.47,3.61821,1789105499.999,Binance BTCUSDT 1m
1789105500,77188.46,77188.47,77163.74,77163.75,4.74757,1789105559.999,Binance BTCUSDT 1m
1789105560,77163.75,77188.01,77163.74,77188.0,2.44091,1789105619.999,Binance BTCUSDT 1m
1789105620,77188.01,77192.05,77186.0,77192.05,2.16862,1789105679.999,Binance BTCUSDT 1m
1789105680,77192.04,77195.44,77192.04,77192.05,3.49284,1789105739.999,Binance BTCUSDT 1m
1789105740,77192.05,77196.01,77186.0,77196.01,1.77006,1789105799.999,Binance BTCUSDT 1m
1789105800,77196.01,77196.01,77196.0,77196.01,0.74824,1789105859.999,Binance BTCUSDT 1m
1789105860,77196.01,77199.0,77196.01,77199.0,4.10384,1789105919.999,Binance BTCUSDT 1m
1789105920,77198.99,77199.0,77181.46,77181.47,18.56372,1789105979.999,Binance BTCUSDT 1m
1789105980,77181.46,77181.46,77180.88,77180.89,15.4533,1789106039.999,Binance BTCUSDT 1m
1789106040,77180.88,77200.0,77180.88,77199.99,23.2606,1789106099.999,Binance BTCUSDT 1m
1789106100,77200.0,77228.28,77199.99,77228.28,7.07422,1789106159.999,Binance BTCUSDT 1m
1789106160,77228.29,77229.63,77228.29,77228.37,2.65597,1789106219.999,Binance BTCUSDT 1m
1789106220,77228.37,77228.38,77228.37,77228.37,0.86502,1789106279.999,Binance BTCUSDT 1m
1789106280,77228.37,77243.67,77228.37,77243.66,3.30035,1789106339.999,Binance BTCUSDT 1m
1789106340,77243.66,77252.88,77243.66,77252.86,3.71337,1789106399.999,Binance BTCUSDT 1m
1789106400,77252.87,77252.87,77229.05,77229.06,3.67217,1789106459.999,Binance BTCUSDT 1m
1789106460,77229.06,77247.63,77229.06,77247.63,2.81508,1789106519.999,Binance BTCUSDT 1m
1789106520,77247.62,77252.83,77238.87,77252.83,3.33257,1789106579.999,Binance BTCUSDT 1m
1789106580,77252.82,77252.83,77246.61,77246.62,2.34393,1789106639.999,Binance BTCUSDT 1m
1789106640,77246.62,77260.86,77246.61,77260.86,1.65581,1789106699.999,Binance BTCUSDT 1m
1789106700,77260.86,77260.86,77249.89,77249.89,2.19672,1789106759.999,Binance BTCUSDT 1m
1789106760,77249.89,77256.01,77249.89,77256.01,2.67347,1789106819.999,Binance BTCUSDT 1m
1789106820,77256.01,77278.6,77256.0,77278.59,3.6305,1789106879.999,Binance BTCUSDT 1m
1789106880,77278.6,77280.0,77273.64,77279.22,5.43491,1789106939.999,Binance BTCUSDT 1m
1789106940,77279.22,77279.22,77274.33,77274.35,1.89902,1789106999.999,Binance BTCUSDT 1m
1789107000,77274.36,77284.92,77274.35,77284.92,2.30167,1789107059.999,Binance BTCUSDT 1m
1789107060,77284.93,77299.72,77284.92,77299.72,2.28098,1789107119.999,Binance BTCUSDT 1m
1789107120,77299.72,77306.0,77292.0,77306.0,5.25841,1789107179.999,Binance BTCUSDT 1m
1789107180,77306.0,77388.01,77305.99,77387.02,63.33948,1789107239.999,Binance BTCUSDT 1m
1789107240,77387.02,77431.48,77368.39,77410.01,55.04569,1789107299.999,Binance BTCUSDT 1m
1789107300,77410.0,77410.01,77371.85,77380.4,15.73992,1789107359.999,Binance BTCUSDT 1m
1789107360,77380.4,77382.7,77378.01,77382.7,2.02754,1789107419.999,Binance BTCUSDT 1m
1789107420,77382.69,77388.01,77354.0,77354.0,3.15638,1789107479.999,Binance BTCUSDT 1m
1789107480,77354.01,77354.01,77300.0,77329.52,25.73732,1789107539.999,Binance BTCUSDT 1m
1789107540,77329.52,77336.01,77314.33,77314.33,7.87108,1789107599.999,Binance BTCUSDT 1m
1789107600,77314.33,77314.34,77314.0,77314.0,1.87374,1789107659.999,Binance BTCUSDT 1m
1789107660,77314.01,77314.01,77300.0,77300.01,8.52237,1789107719.999,Binance BTCUSDT 1m
1789107720,77300.01,77310.01,77300.0,77310.01,23.60251,1789107779.999,Binance BTCUSDT 1m
1789107780,77310.0,77312.4,77270.0,77272.95,12.9898,1789107839.999,Binance BTCUSDT 1m
1789107840,77272.94,77272.94,77270.0,77271.04,1.62607,1789107899.999,Binance BTCUSDT 1m
1789107900,77271.03,77271.04,77262.0,77266.74,2.8296,1789107959.999,Binance BTCUSDT 1m
1789107960,77266.74,77266.74,77266.73,77266.73,0.51929,1789108019.999,Binance BTCUSDT 1m
1789108020,77266.73,77274.47,77266.0,77266.0,4.74613,1789108079.999,Binance BTCUSDT 1m
1789108080,77266.0,77276.01,77260.0,77276.01,20.35987,1789108139.999,Binance BTCUSDT 1m
1789108140,77276.01,77276.01,77276.0,77276.01,1.07984,1789108199.999,Binance BTCUSDT 1m
1789108200,77276.0,77276.01,77250.0,77250.0,7.12034,1789108259.999,Binance BTCUSDT 1m
1789108260,77250.01,77258.01,77240.51,77258.0,14.17358,1789108319.999,Binance BTCUSDT 1m
1789108320,77258.01,77267.31,77220.0,77220.0,9.99291,1789108379.999,Binance BTCUSDT 1m
1789108380,77220.01,77220.01,77197.77,77197.78,23.11908,1789108439.999,Binance BTCUSDT 1m
1789108440,77197.78,77197.78,77183.01,77183.01,8.23223,1789108499.999,Binance BTCUSDT 1m
1789108500,77183.01,77200.0,77182.0,77200.0,6.8186,1789108559.999,Binance BTCUSDT 1m
1789108560,77200.0,77215.17,77199.99,77215.16,1.63621,1789108619.999,Binance BTCUSDT 1m
1789108620,77215.17,77232.86,77215.16,77232.86,2.40892,1789108679.999,Binance BTCUSDT 1m
1789108680,77232.86,77249.56,77232.85,77249.56,2.44412,1789108739.999,Binance BTCUSDT 1m
1789108740,77249.56,77256.31,77249.55,77256.31,1.58528,1789108799.999,Binance BTCUSDT 1m
1789108800,77256.31,77256.31,77238.01,77238.02,2.79388,1789108859.999,Binance BTCUSDT 1m
1789108860,77238.01,77238.02,77232.85,77232.85,1.28654,1789108919.999,Binance BTCUSDT 1m
1789108920,77232.85,77232.87,77232.85,77232.85,2.18038,1789108979.999,Binance BTCUSDT 1m
1789108980,77232.86,77232.86,77226.0,77226.01,7.31721,1789109039.999,Binance BTCUSDT 1m
1789109040,77226.0,77238.71,77226.0,77238.7,2.97965,1789109099.999,Binance BTCUSDT 1m
1789109100,77238.7,77251.76,77238.7,77251.75,0.92339,1789109159.999,Binance BTCUSDT 1m
1789109160,77251.76,77251.76,77251.75,77251.75,0.45173,1789109219.999,Binance BTCUSDT 1m
1789109220,77251.75,77251.76,77251.75,77251.75,0.75008,1789109279.999,Binance BTCUSDT 1m
1789109280,77251.76,77266.11,77251.75,77266.1,1.99126,1789109339.999,Binance BTCUSDT 1m
1789109340,77266.1,77282.01,77266.1,77282.01,1.05966,1789109399.999,Binance BTCUSDT 1m
1789109400,77282.01,77282.01,77281.22,77281.23,0.98189,1789109459.999,Binance BTCUSDT 1m
1789109460,77281.23,77288.01,77281.18,77288.01,1.20146,1789109519.999,Binance BTCUSDT 1m
1789109520,77288.01,77298.01,77288.0,77296.79,0.74551,1789109579.999,Binance BTCUSDT 1m
1789109580,77296.79,77296.79,77279.15,77279.15,1.6216,1789109639.999,Binance BTCUSDT 1m
1789109640,77279.16,77284.01,77279.15,77280.01,4.64185,1789109699.999,Binance BTCUSDT 1m
1789109700,77280.01,77280.01,77278.88,77279.16,1.47904,1789109759.999,Binance BTCUSDT 1m
1789109760,77279.16,77281.76,77279.16,77281.76,2.08266,1789109819.999,Binance BTCUSDT 1m
1789109820,77281.76,77289.47,77281.75,77289.46,1.06898,1789109879.999,Binance BTCUSDT 1m
1789109880,77289.46,77289.47,77289.46,77289.46,0.49526,1789109939.999,Binance BTCUSDT 1m
1789109940,77289.47,77298.01,77289.46,77298.01,1.03684,1789109999.999,Binance BTCUSDT 1m
1789110000,77298.01,77298.01,77291.6,77291.61,1.3962,1789110059.999,Binance BTCUSDT 1m
1789110060,77291.6,77291.61,77291.6,77291.6,0.84319,1789110119.999,Binance BTCUSDT 1m
1789110120,77291.6,77293.67,77291.6,77293.67,1.28781,1789110179.999,Binance BTCUSDT 1m
1789110180,77293.67,77293.67,77293.66,77293.67,0.89592,1789110239.999,Binance BTCUSDT 1m
1789110240,77293.66,77314.72,77293.66,77314.72,6.60259,1789110299.999,Binance BTCUSDT 1m
1789110300,77314.72,77322.46,77314.72,77322.1,1.94726,1789110359.999,Binance BTCUSDT 1m
1789110360,77322.11,77340.89,77322.0,77340.89,2.53133,1789110419.999,Binance BTCUSDT 1m
1789110420,77340.89,77346.01,77340.0,77340.01,2.37414,1789110479.999,Binance BTCUSDT 1m
1789110480,77340.0,77357.07,77340.0,77357.07,1.63643,1789110539.999,Binance BTCUSDT 1m
1789110540,77357.07,77364.8,77357.06,77364.8,1.83683,1789110599.999,Binance BTCUSDT 1m
1789110600,77364.79,77397.61,77364.79,77381.59,4.53679,1789110659.999,Binance BTCUSDT 1m
1789110660,77381.59,77381.59,77364.79,77364.8,2.85849,1789110719.999,Binance BTCUSDT 1m
1789110720,77364.8,77372.53,77364.79,77372.52,2.45527,1789110779.999,Binance BTCUSDT 1m
1789110780,77372.53,77373.01,77328.0,77328.0,3.72772,1789110839.999,Binance BTCUSDT 1m
1789110840,77328.0,77328.0,77316.4,77323.37,7.12597,1789110899.999,Binance BTCUSDT 1m
1789110900,77323.37,77323.53,77320.8,77323.39,4.5955,1789110959.999,Binance BTCUSDT 1m
1789110960,77323.38,77330.9,77323.38,77330.9,0.96908,1789111019.999,Binance BTCUSDT 1m
